path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
packages/observation/src/zeromodel/observation/visual_address_manifest.py,zeromodel.observation.visual_address_manifest,169,observation,zeromodel-observation,zeromodel.observation.visual_address_manifest,module implementation,PrototypeBinding;VisualAddressManifest,2,2,,,,,none,current,high,Discovered under packages/observation/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/__init__.py,zeromodel.persistence.sqlalchemy,33,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy,module implementation,FINALIZATION_SCHEMA_VERSION;SqlAlchemyVideoActionSetStore;build_finalization_sqlite_runtime;build_sqlite_runtime;create_database_engine;create_schema;create_session_factory;initialize_finalization_authority;sqlite_database_url;verify_finalization_authority,1,3,,,,,FINALIZATION_SCHEMA_VERSION,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/__init__.py,zeromodel.persistence.sqlalchemy.db,1,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db,module implementation,,0,0,,,,,none,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/orm/__init__.py,zeromodel.persistence.sqlalchemy.db.orm,35,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.orm,module implementation,Base;BenchmarkIdentityORM;EpisodePlanORM;FinalAccessAuthorizationORM;FinalAccessEventORM;FinalAccessRecordORM;FinalEvaluationProtocolORM;FinalizationSchemaORM;MatrixBlobORM;ObservationORM;ObservationOperationChainORM;ObservationOperationInputORM;ObservationOperationORM;SealedSplitPlanORM,0,2,,,,,identity/schema behavior,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/orm/base.py,zeromodel.persistence.sqlalchemy.db.orm.base,10,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.orm.base,module implementation,Base,3,0,sqlalchemy,,,,identity/schema behavior,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/orm/video_action_set.py,zeromodel.persistence.sqlalchemy.db.orm.video_action_set,418,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.orm.video_action_set,module implementation,BenchmarkIdentityORM;EpisodePlanORM;FinalAccessAuthorizationORM;FinalAccessEventORM;FinalAccessRecordORM;MatrixBlobORM;ObservationORM;ObservationOperationChainORM;ObservationOperationInputORM;ObservationOperationORM;SealedSplitPlanORM,7,1,sqlalchemy,tests/test_video_episode_plan_sql_store.py;tests/test_video_identity_sql_store.py;tests/test_video_observation_sql_store.py,,,identity/schema behavior,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/runtime.py,zeromodel.persistence.sqlalchemy.db.runtime,47,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.runtime,module implementation,build_finalization_sqlite_runtime;build_sqlite_runtime,15,3,,tests/integration/test_video_finalization_authorized_observations.py;tests/integration/test_video_finalization_cli_scripts.py;tests/integration/test_video_finalization_executor_publication.py;tests/integration/test_video_finalization_reconstruction.py;tests/integration/test_video_finalization_schema_authority.py;tests/integration/test_video_finalization_sqlite_concurrency.py;tests/test_video_episode_plan_sql_store.py;tests/test_video_final_access_transactions.py;tests/test_video_final_schema_and_scripts.py;tests/test_video_identity_sql_store.py;tests/test_video_observation_sql_store.py,,,none,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/session.py,zeromodel.persistence.sqlalchemy.db.session,173,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.session,module implementation,FINALIZATION_SCHEMA_VERSION;create_database_engine;create_schema;create_session_factory;initialize_finalization_authority;verify_finalization_authority,16,3,sqlalchemy,tests/integration/test_video_finalization_authorized_observations.py;tests/integration/test_video_finalization_cli_scripts.py;tests/integration/test_video_finalization_executor_publication.py;tests/integration/test_video_finalization_reconstruction.py;tests/integration/test_video_finalization_schema_authority.py;tests/integration/test_video_finalization_sqlite_concurrency.py;tests/test_video_episode_plan_sql_store.py;tests/test_video_final_access_transactions.py;tests/test_video_final_schema_and_scripts.py;tests/test_video_identity_sql_store.py;tests/test_video_observation_sql_store.py,,,FINALIZATION_SCHEMA_VERSION,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/stores/__init__.py,zeromodel.persistence.sqlalchemy.db.stores,7,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.stores,module implementation,SqlAlchemyVideoActionSetStore,0,1,,,,,identity/schema behavior,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/stores/video_action_set.py,zeromodel.persistence.sqlalchemy.db.stores.video_action_set,1333,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.stores.video_action_set,module implementation,SqlAlchemyVideoActionSetStore,6,10,sqlalchemy,tests/test_video_episode_plan_sql_store.py;tests/test_video_identity_sql_store.py;tests/test_video_observation_sql_store.py,,,identity/schema behavior,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/db/stores/video_action_set_observation.py,zeromodel.persistence.sqlalchemy.db.stores.video_action_set_observation,601,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.db.stores.video_action_set_observation,module implementation,chain_for_frame;chains_for_frames;materialized_observations_from_rows;matrix_blob_for_observation;observation_select;observations_from_rows;operation_observation_select;optional_observation_predicates;preflight_observation_sequence;to_matrix_blob;to_matrix_blob_orm;to_observation_dto;to_observation_orm;to_operation_chain_dto;to_operation_chain_orm;to_operation_input_orms;to_operation_orms;validate_observation_row,1,8,sqlalchemy,,,,identity/schema behavior,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/video_action_set_final_admin_cli.py,zeromodel.persistence.sqlalchemy.video_action_set_final_admin_cli,55,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.video_action_set_final_admin_cli,module implementation,build_argument_parser;main,0,4,,,,console/module script,none,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/sqlalchemy/src/zeromodel/persistence/sqlalchemy/video_action_set_final_cli.py,zeromodel.persistence.sqlalchemy.video_action_set_final_cli,82,sqlalchemy,zeromodel-sqlalchemy,zeromodel.persistence.sqlalchemy.video_action_set_final_cli,module implementation,build_argument_parser;main,0,5,,,,console/module script,none,current,high,Discovered under packages/sqlalchemy/src as configured in package-boundaries.toml; already at its current production location.,
packages/trust/src/zeromodel/trust/__init__.py,zeromodel.trust,74,trust,zeromodel-trust,zeromodel.trust,module implementation,ArtifactAuthorizationDTO;ArtifactNotAuthorized;DeploymentScopeDTO;GeneratedSigningKey;InMemoryRevocationResolver;IndeterminateRevocationResolver;RevocationRecordDTO;RevocationResolver;RevocationStatus;SPEC_VERSION;SignatureEnvelopeDTO;SignerIdentityDTO;TrustDecisionDTO;TrustFailureCode;TrustPolicyDTO;TrustPolicyRuleDTO;TrustVerificationRequestDTO;TrustedSignerDTO;authorization_signing_payload;compute_authorization_id;compute_deployment_scope_id;compute_signature_envelope_id;compute_trust_policy_id;generate_signing_key;require_authorized;sign_digest;signature_envelope_identity_payload;trust_policy_identity_payload;verify_artifact_for_scope;verify_signature,0,5,,,,,SPEC_VERSION,current,high,Discovered under packages/trust/src as configured in package-boundaries.toml; already at its current production location.,
packages/trust/src/zeromodel/trust/crypto.py,zeromodel.trust.crypto,81,trust,zeromodel-trust,zeromodel.trust.crypto,module implementation,GeneratedSigningKey;generate_signing_key;sign_digest;verify_signature,2,1,cryptography,,,,none,current,high,Discovered under packages/trust/src as configured in package-boundaries.toml; already at its current production location.,
packages/trust/src/zeromodel/trust/dto.py,zeromodel.trust.dto,693,trust,zeromodel-trust,zeromodel.trust.dto,module implementation,ArtifactAuthorizationDTO;DeploymentScopeDTO;RevocationRecordDTO;SPEC_VERSION;SignatureEnvelopeDTO;SignerIdentityDTO;TrustDecisionDTO;TrustFailureCode;TrustPolicyDTO;TrustPolicyRuleDTO;TrustVerificationRequestDTO;TrustedSignerDTO;authorization_signing_payload;compute_authorization_id;compute_deployment_scope_id;compute_signature_envelope_id;compute_trust_policy_id;parse_iso8601_utc;signature_envelope_identity_payload;trust_policy_identity_payload,4,2,,,,,SPEC_VERSION,current,high,Discovered under packages/trust/src as configured in package-boundaries.toml; already at its current production location.,
packages/trust/src/zeromodel/trust/loading.py,zeromodel.trust.loading,39,trust,zeromodel-trust,zeromodel.trust.loading,module implementation,ArtifactNotAuthorized;require_authorized,1,1,,,,,none,current,high,Discovered under packages/trust/src as configured in package-boundaries.toml; already at its current production location.,
packages/trust/src/zeromodel/trust/revocation.py,zeromodel.trust.revocation,55,trust,zeromodel-trust,zeromodel.trust.revocation,module implementation,InMemoryRevocationResolver;IndeterminateRevocationResolver;RevocationResolver;RevocationStatus,2,1,,,,,none,current,high,Discovered under packages/trust/src as configured in package-boundaries.toml; already at its current production location.,
packages/trust/src/zeromodel/trust/verify.py,zeromodel.trust.verify,425,trust,zeromodel-trust,zeromodel.trust.verify,module implementation,verify_artifact_for_scope,1,6,,,,,none,current,high,Discovered under packages/trust/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/__init__.py,zeromodel.video,76,video,zeromodel-video,zeromodel.video,module implementation,BenchmarkIdentityDTO;CanonicalJsonDTO;EpisodeCountsDTO;EpisodeIdsByFamilyDTO;EpisodePlanDTO;EpisodePlanService;InMemoryVideoActionSetStore;InMemoryVideoFrameSource;MaterializedObservationDTO;ObservationDTO;ObservationOperationChainDTO;ObservationOperationDTO;ObservationService;ProviderObservationDescriptorDTO;SealedSplitPlanDTO;TemporalEvidence;VIDEO_CLIP_MANIFEST_VERSION;VIDEO_FRAME_SOURCE_VERSION;VIDEO_FRAME_VERSION;VIDEO_POLICY_DECISION_VERSION;VIDEO_POLICY_TRACE_VERSION;VIDEO_TEMPORAL_EVIDENCE_VERSION;VideoActionSetFacade;VideoActionSetStore;VideoClipManifest;VideoFrame;VideoFrameSource;VideoPolicyDecision;VideoPolicyReader;VideoPolicyTrace;ZeroModelRuntime;build_runtime,0,5,,,,,VIDEO_CLIP_MANIFEST_VERSION;VIDEO_FRAME_SOURCE_VERSION;VIDEO_FRAME_VERSION;VIDEO_POLICY_DECISION_VERSION;VIDEO_POLICY_TRACE_VERSION;VIDEO_TEMPORAL_EVIDENCE_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/arcade_policy/__init__.py,zeromodel.video.arcade_policy,38,video,zeromodel-video,zeromodel.video.arcade_policy,module implementation,ACTIONS;CELL_PIXELS;COOLDOWN_BLOCKED_VALUE;COOLDOWN_READY_VALUE;FRAME_HEIGHT;ShooterConfig;TANK_VALUE;TARGET_VALUE;TinyArcadeShooter;arcade_transition_spec;compile_policy_artifact;enumerate_visual_frames;next_rows;parse_state_row_id;render_state_frame;state_row_id,17,3,,tests/test_video_observation_universe_kernel.py,examples/arcade_visual_address_benchmark.py;examples/arcade_visual_local_evidence_benchmark.py;examples/arcade_visual_sign_reader.py;examples/arcade_visual_video_baseline.py,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/arcade_policy/model.py,zeromodel.video.arcade_policy.model,213,video,zeromodel-video,zeromodel.video.arcade_policy.model,module implementation,ShooterConfig;TinyArcadeShooter;compile_policy_artifact;parse_state_row_id;random_baseline_average;run_policy_episode;run_random_episode;state_row_id,4,2,,,examples/arcade_shooter_policy.py,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/arcade_policy/rendering.py,zeromodel.video.arcade_policy.rendering,65,video,zeromodel-video,zeromodel.video.arcade_policy.rendering,module implementation,CELL_PIXELS;COOLDOWN_BLOCKED_VALUE;COOLDOWN_READY_VALUE;FRAME_HEIGHT;TANK_VALUE;TARGET_VALUE;enumerate_visual_frames;render_state_frame,1,1,numpy,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/arcade_policy/transitions.py,zeromodel.video.arcade_policy.transitions,78,video,zeromodel-video,zeromodel.video.arcade_policy.transitions,module implementation,arcade_transition_spec;next_rows,1,2,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/__init__.py,zeromodel.video.domains.video_action_set,44,video,zeromodel-video,zeromodel.video.domains.video_action_set,module implementation,BenchmarkIdentityDTO;CanonicalJsonDTO;EpisodeCountsDTO;EpisodeIdsByFamilyDTO;EpisodePlanDTO;EpisodePlanService;MaterializedObservationDTO;ObservationDTO;ObservationOperationChainDTO;ObservationOperationDTO;ObservationService;ProviderObservationDescriptorDTO;SealedSplitPlanDTO;VideoActionSetFacade;VideoActionSetStore,1,7,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/_datetime_compat.py,zeromodel.video.domains.video_action_set._datetime_compat,9,video,zeromodel-video,zeromodel.video.domains.video_action_set._datetime_compat,module implementation,,1,0,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/arcade_observation.py,zeromodel.video.domains.video_action_set.arcade_observation,64,video,zeromodel-video,zeromodel.video.domains.video_action_set.arcade_observation,module implementation,render_row_frame;renderer_identity;shooter_config_payload,10,3,numpy,tests/test_video_family_provenance_kernel.py;tests/test_video_observation_provenance_kernel.py;tests/test_video_observation_universe_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/artifact_io.py,zeromodel.video.domains.video_action_set.artifact_io,80,video,zeromodel-video,zeromodel.video.domains.video_action_set.artifact_io,module implementation,,8,1,,tests/test_video_artifact_io_kernel.py,,,identity/schema behavior,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/artifact_layout.py,zeromodel.video.domains.video_action_set.artifact_layout,96,video,zeromodel-video,zeromodel.video.domains.video_action_set.artifact_layout,module implementation,MATERIALIZED_SPLITS;ROOT_ARTIFACT_FILENAMES;SPLITS;SPLIT_ARTIFACT_FILENAMES;benchmark_database_path;canonical_relative_paths;family_closure_path;reachability_tile_path;root_artifact_path;split_artifact_path;split_manifest_path,2,0,,tests/test_video_artifact_layout_kernel.py,,,identity/schema behavior,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/canonical_json.py,zeromodel.video.domains.video_action_set.canonical_json,47,video,zeromodel-video,zeromodel.video.domains.video_action_set.canonical_json,module implementation,JsonValue;canonical_json_bytes;canonical_json_text;canonical_json_value;canonical_sha256,51,0,,tests/test_video_action_set_benchmark.py;tests/test_video_control_history_planning.py;tests/test_video_episode_materialization.py;tests/test_video_episode_plan_rmdto.py;tests/test_video_episode_plan_sql_store.py;tests/test_video_episode_planning_kernel.py;tests/test_video_final_access_kernel.py;tests/test_video_final_publication.py;tests/test_video_materialization_reachability.py;tests/test_video_materialization_validation.py;tests/test_video_mutation_audit_kernel.py;tests/test_video_observation_provenance_kernel.py;tests/test_video_observation_rmdto.py;tests/test_video_observation_sql_store.py;tests/test_video_observation_universe_kernel.py;tests/test_video_reference_verification_kernel.py;tests/test_video_transformation_kernel.py;tests/video_final_test_support.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/contracts.py,zeromodel.video.domains.video_action_set.contracts,107,video,zeromodel-video,zeromodel.video.domains.video_action_set.contracts,module implementation,ARCADE_RENDERER_CONTRACT_VERSION;ARCADE_RENDERER_IDENTITY_VERSION;AUTHORITATIVE_TRANSITION_FUNCTION_VERSION;BENCHMARK_VERSION;CANONICAL_OBSERVATION_UNIVERSE_VERSION;CONFLICTING_ACTION_SPLICE_VERSION;CRITICAL_COORDINATE_SET_VERSION;CRITICAL_EVIDENCE_CORRUPTION_VERSION;CRITICAL_REGION_ID;DECLARED_GAP_OR_UNKNOWN_VERSION;EPISODE_FAMILY_REGISTRY_VERSION;EPISODE_PLAN_VERSION;FAMILY_CLOSURE_VERSION;FAMILY_INTERVENTION_VERSION;FINAL_VISIBLE_TARGET_ACTION_EVIDENCE_VERSION;FRAME_INVALID_CLOSURE_VERSION;FRAME_SHAPE;GAP_EVENT_VERSION;GENERATOR_VERSION;GROUNDED_CONTROL_HISTORY_VERSION;IMPOSSIBLE_TRANSITION_VERSION;INFORMATION_CONTROL_AMBIGUITY_VERSION;INFORMATION_CONTROL_VERSION;OBSERVATION_OPERATION_CHAIN_VERSION;PROVIDER_OBSERVATION_BOUNDARY_VERSION;REACHABILITY_TILE_DIGEST;REACHABILITY_TILE_VERSION;REORDERED_FRAMES_VERSION;SEED_DERIVATION_VERSION;SPLICE_MASK_VERSION;STALE_REPEATED_FRAME_VERSION;TARGET_REGION_ID;TRANSFORMATION_FAMILY_VERSION;VALID_FAMILY_VERSION;VALID_OBSERVATION_UNIVERSE_VERSION;VALID_TRANSFORMATION_PARAMETER_UNIVERSE_VERSION,38,0,,tests/test_video_action_set_benchmark.py;tests/test_video_episode_family_kernel.py;tests/test_video_episode_plan_rmdto.py;tests/test_video_family_provenance_kernel.py;tests/test_video_identity_rmdto.py;tests/test_video_observation_provenance_kernel.py;tests/test_video_observation_rmdto.py;tests/test_video_observation_sql_store.py;tests/test_video_observation_universe_kernel.py;tests/test_video_transformation_kernel.py,,,ARCADE_RENDERER_CONTRACT_VERSION;ARCADE_RENDERER_IDENTITY_VERSION;AUTHORITATIVE_TRANSITION_FUNCTION_VERSION;BENCHMARK_VERSION;CANONICAL_OBSERVATION_UNIVERSE_VERSION;CONFLICTING_ACTION_SPLICE_VERSION;CRITICAL_COORDINATE_SET_VERSION;CRITICAL_EVIDENCE_CORRUPTION_VERSION;DECLARED_GAP_OR_UNKNOWN_VERSION;EPISODE_FAMILY_REGISTRY_VERSION;EPISODE_PLAN_VERSION;FAMILY_CLOSURE_VERSION;FAMILY_INTERVENTION_VERSION;FINAL_VISIBLE_TARGET_ACTION_EVIDENCE_VERSION;FRAME_INVALID_CLOSURE_VERSION;GAP_EVENT_VERSION;GENERATOR_VERSION;GROUNDED_CONTROL_HISTORY_VERSION;IMPOSSIBLE_TRANSITION_VERSION;INFORMATION_CONTROL_AMBIGUITY_VERSION;INFORMATION_CONTROL_VERSION;OBSERVATION_OPERATION_CHAIN_VERSION;PROVIDER_OBSERVATION_BOUNDARY_VERSION;REACHABILITY_TILE_VERSION;REORDERED_FRAMES_VERSION;SEED_DERIVATION_VERSION;SPLICE_MASK_VERSION;STALE_REPEATED_FRAME_VERSION;TRANSFORMATION_FAMILY_VERSION;VALID_FAMILY_VERSION;VALID_OBSERVATION_UNIVERSE_VERSION;VALID_TRANSFORMATION_PARAMETER_UNIVERSE_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/control_histories.py,zeromodel.video.domains.video_action_set.control_histories,339,video,zeromodel-video,zeromodel.video.domains.video_action_set.control_histories,module implementation,control_source_rows;grounded_control_histories_for_current_row;grounded_control_history;normalized_control_causal_tuple;reconstructed_control_causal_tuple_digest;select_grounded_control_histories;transition_identity;transition_input_digest;transition_result_digest,6,4,,tests/test_video_control_history_planning.py;tests/test_video_episode_planning_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/dto.py,zeromodel.video.domains.video_action_set.dto,776,video,zeromodel-video,zeromodel.video.domains.video_action_set.dto,module implementation,BenchmarkIdentityDTO;CanonicalJsonDTO;EpisodeCountsDTO;EpisodeIdsByFamilyDTO;EpisodePlanDTO;SealedSplitPlanDTO,27,3,,tests/test_video_episode_plan_rmdto.py;tests/test_video_episode_plan_sql_store.py;tests/test_video_identity_rmdto.py;tests/test_video_identity_sql_store.py,,,identity/schema behavior,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/engine.py,zeromodel.video.domains.video_action_set.engine,286,video,zeromodel-video,zeromodel.video.domains.video_action_set.engine,module implementation,VideoActionSetEngine,2,8,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/episode_families.py,zeromodel.video.domains.video_action_set.episode_families,341,video,zeromodel-video,zeromodel.video.domains.video_action_set.episode_families,module implementation,denominator_class;episode_disposition;episode_family_registry;expected_frame_disposition;family_contract;family_schedule;frame_disposition_for_episode,9,3,,tests/test_video_episode_family_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/episode_materialization.py,zeromodel.video.domains.video_action_set.episode_materialization,611,video,zeromodel-video,zeromodel.video.domains.video_action_set.episode_materialization,module implementation,control_episode;invalid_episode;materialize_plan;materialize_plan_collection;temporal_negative_episode;valid_episode,5,13,numpy,tests/test_video_episode_materialization.py;tests/test_video_materialization_validation.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/episode_plan_service.py,zeromodel.video.domains.video_action_set.episode_plan_service,67,video,zeromodel-video,zeromodel.video.domains.video_action_set.episode_plan_service,module implementation,EpisodePlanService,3,2,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/episode_planning.py,zeromodel.video.domains.video_action_set.episode_planning,685,video,zeromodel-video,zeromodel.video.domains.video_action_set.episode_planning,module implementation,derived_seed;episode_ids_by_family;episode_plans_for_split;final_observation_provenance;frame_count_for_plan;frame_plans;make_episode_plan;validate_episode_plan;validate_episode_plan_collection,6,8,,tests/test_video_episode_planning_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/facade.py,zeromodel.video.domains.video_action_set.facade,271,video,zeromodel-video,zeromodel.video.domains.video_action_set.facade,module implementation,VideoActionSetFacade,2,5,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/family_intervention_planning.py,zeromodel.video.domains.video_action_set.family_intervention_planning,394,video,zeromodel-video,zeromodel.video.domains.video_action_set.family_intervention_planning,module implementation,conflicting_splice_source_rows;derived_seed;family_intervention_plan;frame_count_for_plan;impossible_destination_row;secondary_row_for_splice;seed_int_from_digest;state_row_values,4,7,,tests/test_video_episode_planning_kernel.py;tests/test_video_family_intervention_planning.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/family_provenance.py,zeromodel.video.domains.video_action_set.family_provenance,333,video,zeromodel-video,zeromodel.video.domains.video_action_set.family_provenance,module implementation,conflicting_splice_operation_chain;critical_corruption_operation_chain;impossible_transition_operation_chain;information_control_operation_chain;stale_repeat_operation_chain,3,8,,tests/test_video_family_provenance_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/family_validation.py,zeromodel.video.domains.video_action_set.family_validation,131,video,zeromodel-video,zeromodel.video.domains.video_action_set.family_validation,module implementation,frame_invalid_closure_summary;validate_materialized_family_record,3,4,numpy,tests/test_video_family_provenance_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_access_dto.py,zeromodel.video.domains.video_action_set.final_access_dto,1694,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_access_dto,module implementation,FINAL_ACCESS_EVENT_VERSION;FINAL_ACCESS_RECORD_VERSION;FINAL_ACCESS_STATES;FINAL_ACCESS_TERMINAL_STATES;FINAL_EVALUATION_PROTOCOL_VERSION;FINAL_EVALUATION_RESULT_VERSION;FINAL_EVIDENCE_BUNDLE_VERSION;FINAL_EXECUTION_AUTHORIZATION_VERSION;FINAL_EXECUTION_FAILURE_VERSION;FINAL_EXECUTION_RECEIPT_VERSION;FINAL_EXECUTION_REQUEST_VERSION;FinalAccessEventDTO;FinalAccessRecordDTO;FinalEvaluationProtocolDTO;FinalEvaluationResultDTO;FinalEvidenceBundleDTO;FinalExecutionAuthorizationDTO;FinalExecutionFailureDTO;FinalExecutionReceiptDTO;FinalExecutionRequestDTO;FinalJsonDTO;access_id_for_authorization;event_chain_digest;json_text;validate_final_access_event;validate_final_access_transition;validate_final_identifier,31,2,,tests/integration/test_video_finalization_authorized_observations.py;tests/integration/test_video_finalization_cli_scripts.py;tests/integration/test_video_finalization_executor_publication.py;tests/integration/test_video_finalization_failure_injection.py;tests/integration/test_video_finalization_historical_evaluator.py;tests/integration/test_video_finalization_reconstruction.py;tests/test_video_final_access_kernel.py;tests/test_video_final_access_transactions.py;tests/test_video_final_historical_authority.py;tests/test_video_final_publication.py;tests/test_video_final_schema_and_scripts.py;tests/video_final_test_support.py,,,FINAL_ACCESS_EVENT_VERSION;FINAL_ACCESS_RECORD_VERSION;FINAL_EVALUATION_PROTOCOL_VERSION;FINAL_EVALUATION_RESULT_VERSION;FINAL_EVIDENCE_BUNDLE_VERSION;FINAL_EXECUTION_AUTHORIZATION_VERSION;FINAL_EXECUTION_FAILURE_VERSION;FINAL_EXECUTION_RECEIPT_VERSION;FINAL_EXECUTION_REQUEST_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_access_service.py,zeromodel.video.domains.video_action_set.final_access_service,1077,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_access_service,module implementation,FailureInjector;FinalAccessService;FinalAuthorizationContract;FinalExecutor;ResolvedFinalExecutionPreflight;default_process_identity;load_final_authorization_file;load_final_protocol_file;utc_now,16,8,,tests/integration/test_video_finalization_authorized_observations.py;tests/integration/test_video_finalization_cli_scripts.py;tests/integration/test_video_finalization_executor_publication.py;tests/integration/test_video_finalization_failure_injection.py;tests/integration/test_video_finalization_reconstruction.py;tests/integration/test_video_finalization_sqlite_concurrency.py;tests/test_video_final_access_kernel.py;tests/test_video_final_access_transactions.py;tests/test_video_final_historical_authority.py;tests/test_video_final_publication.py;tests/test_video_final_schema_and_scripts.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
